NAM1_1 NAM1_2 NAM1_3 NAM1_4 NAM1_5 NAM1_6 NAM1_7 NAM1_8 NAM1_9 NAM1_10 NAM1_11 NAM3_1 NAM3_2 NAM3_3 NAM3_4 NAM3_5 NAM3_6 NAM3_7 NAM3_8 NAM3_9 NAM3_10 NAM3_11 NAM7_1 NAM7_2 NAM7_3 NAM7_4 NAM7_5 NAM7_6 NAM7_7 NAM7_8 NAM7_9 NAM7_10 NAM7_11 NAM10_1 NAM10_2 NAM10_3 NAM10_4 NAM10_5 NAM10_6 NAM10_7 NAM10_8 NAM10_9 NAM10_10 NAM10_11
103.870667027365 100.070350764889 103.195759265794 101.947433405813 102.329531013245 103.538659319955 103.967089086248 106.204202869485 100.735771986213 105.322033475933 108.128516369918 97.6518559901325 104.283384015065 100.25636554126 100.585572544886 105.323714124193 103.855624488647 105.512664405969 102.896893841767 98.345480003863 99.6291466758402 102.692300633277 106.000754907393 96.1630945227718 102.972210780557 101.987099501046 103.191051727636 102.777651808513 108.00196717809 96.0220106866806 99.3406580064289 99.7937034137858 104.844521695883 101.429976682511 101.286446792533 101.21092454357 101.548439165442 98.6181977462244 98.8801881010225 103.907231707933 100.857048427915 100.310079699233 97.5077163828582 103.969003703203
99.6668360801213 107.914480832512 101.491319154132 97.5959353829285 100.063918785745 97.1987326622902 103.624810426006 98.4429804950005 99.339460286355 107.08113218473 102.604111367086 102.049001137518 101.837532364149 102.397849324398 101.886342816762 105.192380528078 98.5137034903567 99.8266474473024 97.6219686062753 101.454167116438 98.0246222863824 95.5471020844574 102.170478481718 102.411785269749 97.3418986517928 101.016151776131 102.387743549704 104.170759629218 103.500819703107 96.4312138783849 99.1868614048994 96.887552042019 106.791618435061 100.35271720447 101.385943070046 104.275497049375 103.81601204799 96.9133249394946 103.341677925161 106.155148263634 102.009435100538 100.392103575108 97.1867109738795 100.885466291515
95.9493275586137 106.088216554139 96.6761710958016 97.3187231173845 102.651596007866 99.1574046545122 106.88178675211 101.064812929063 98.9205143126166 103.490042915164 102.226106910507 99.2599404937337 101.867668962296 93.5417603399121 102.132588689105 99.4765148333369 100.781536987629 104.45918928782 97.0532560074897 102.031131361976 97.5341889315754 101.653374372272 105.000465975207 96.3209324099796 100.241974812799 95.1399638030902 96.3938826730404 100.06483617561 101.544897742702 97.7067922459044 94.5357192273562 97.2327452658486 100.111956418211 100.81413904156 98.5732090494379 98.4638306824242 94.149613735786 95.4431906744435 98.4413369443334 98.7914526469061 98.2643552734599 98.7424802027873 103.130133618604 99.2532274449896
101.254100306463 108.144241038905 102.784541701289 102.556688682963 102.108707299217 103.317219872969 97.3632777947376 107.106406523969 102.621693116991 101.507022487525 104.047693181877 97.6829087228557 98.9060733725603 103.925113508455 98.1413589328782 98.0547987167923 97.7797840647369 106.246775549545 98.1930836221552 103.107185849049 98.9969536402958 101.262150285112 105.41829854514 99.00907490076 99.7679746813175 100.035384176284 101.667802658838 104.238444012447 101.281021487777 102.078959731016 98.7369130964833 101.825498052048 102.443458304101 101.431147481757 101.078038902291 105.003194072584 104.318436987487 96.4208192426863 96.6359060648857 97.802921368328 96.3554579464795 102.192126550595 99.6029042345478 98.7371849490988
94.3131028092982 100.333622239697 92.4929115800971 96.7086825499179 93.7707741093886 95.2115018964476 95.2085203147403 96.0031384401135 97.6172322184727 100.774512691409 99.499989586866 95.0469157262658 99.1026783396952 96.2256916526592 93.7969666498896 96.5620942782738 99.0948381372575 102.381334155285 97.8882009762352 97.1673117865144 97.1233682607867 102.373720710129 101.579750812641 97.1377524828011 98.2126155230953 99.4121243061952 102.604882732365 97.6203419867884 99.652580010882 94.0211358801343 91.5448987595798 96.8517153165357 104.376238574657 96.2253481895881 98.7143724451035 97.33755522643 97.8478557847042 96.7215725136023 98.1779358925707 100.098077329377 97.6943828833455 93.8894856020866 93.5311004505512 98.9313238575548
96.8390274275548 104.884428116308 98.5600430691289 99.9263824608931 104.288581872276 96.4469646715396 101.972147244457 100.41338646217 97.4594358126951 102.200038174061 104.400488475214 103.563471019865 100.776864482146 101.082395755101 97.9805164183548 101.078013043807 101.023579852453 97.4552839785166 101.816131489289 100.819364200805 100.527256187518 102.321278622266 104.22603045991 97.1476892050113 101.252564065525 96.6060421605704 102.08692973436 102.69237576469 107.510611824597 99.4227894713724 97.8983758874991 101.491204425116 106.445695416885 101.89148902457 99.9414902145784 99.1867019927862 99.1047760531648 102.359260054611 96.0913797946782 100.215760552382 102.748172485447 102.625934970424 103.877031763216 97.8643370942073
103.974247405447 105.222983998555 103.461284863328 94.8172294113752 101.07443521562 103.060454291882 102.985546839084 105.248004459094 99.7439138809313 101.789697719516 102.520353277494 96.2833881099354 98.7909864052889 101.874015045131 99.1641828435591 99.9147702180865 105.455718253477 100.927247287686 102.951207818781 101.324900892236 96.8046970818034 97.3604878145673 105.774379797497 96.0334133607327 101.710576391277 93.6686639640396 101.982797670341 103.054654934535 103.221379439539 96.7717548626415 98.3664333106737 97.794740824082 104.073009118252 98.2247140041234 99.6219237804859 100.028109598494 98.4285562287549 103.533394313993 100.713872829062 97.0412747779142 95.8323017285117 100.603785925998 100.112812732247 97.7030195361019
103.545510911182 104.158948232001 103.31904097335 102.417186632371 105.7299971982 100.620321409329 102.793301837231 103.532583914658 99.5131426168322 109.222313844277 106.804184460151 104.987350673865 102.51484818607 102.012036175371 98.206110140196 104.557988166211 98.4075065722085 103.115813867033 99.9120547839672 102.273844317667 101.228918553608 98.3337430803494 102.520953800281 97.8670258753124 101.713176798811 98.8698476261768 101.889572684989 108.287629741674 100.167542935238 102.36690540261 100.191391079836 101.109666336571 103.61782880448 102.643481521717 105.546088355175 100.292714667285 103.153480400374 103.17847723337 99.6968395588437 101.069986065597 100.119185458153 98.4454444140278 98.1473882370718 97.6752128852612
96.8090477413954 96.7670187670607 96.8765472342892 97.4243863695492 95.3746377275289 93.0814152067192 96.2940744238219 99.1463961947801 96.7847562918029 97.4755591183243 103.44559969385 97.1305115511799 99.9195700287895 98.16284035514 98.6983304419355 96.2373354649098 97.3311799740521 97.5910166442752 94.2740150243278 94.6589833960038 91.5955221619511 98.3379898388562 101.738929765694 94.2193950243104 96.2491785416362 94.6813941103563 99.7078189784833 99.9141923164423 102.318321640091 91.1449812691433 94.2945572792766 96.9749128659884 98.6667036160006 96.2450865233158 96.7068649866072 98.1828837037187 91.9936983486751 97.3898371943352 91.418541310159 96.108860067234 95.0122627106258 97.8674836518906 95.765176267269 95.5633058773465
93.5731912849216 100.681712546263 97.3473387570155 90.6471706529938 95.7692139118245 94.9499657653565 99.6779900071809 97.1099340510038 92.8166121465182 100.603342515953 98.289285382358 101.392376230918 98.9623263875727 93.8104745475107 93.3225673713006 96.7796158752273 93.0790110613841 95.8911179836638 97.4226821861849 98.7498513829157 91.1352394392991 94.778681516934 101.958249922452 90.7017456583836 95.0212676892698 93.3709499522305 99.2086402539704 97.3696465147714 98.4078289131385 93.8773912715369 91.040478741669 97.6672065859282 103.243775747886 96.7379191320773 96.3855620585028 96.8839273254002 99.4130016910067 100.951968102372 97.7821179205187 96.0949330858992 96.5243346502028 93.4256748391699 95.5823342144591 95.4123170065749
109.292725828369 113.271209673772 102.950569938173 103.53903082071 107.936440518698 102.215846098026 106.576817736991 99.9602254128305 100.668874355946 105.826104097133 106.065557462426 104.864635773197 106.338346164819 104.737542607797 102.694750280489 107.27796982686 106.196786409398 103.367382540524 102.107644715951 106.091827709638 102.934551795558 106.534151495463 106.725415005245 103.063255217065 105.621316057917 102.514346475089 105.720491117588 107.184296092828 108.448083748437 105.950773357116 99.2800906402623 103.306075138309 107.618197945156 102.357430092077 102.782401098914 104.755938920646 110.202286869923 101.118855285673 105.659784985721 102.117657667082 104.297798461131 102.330647399035 103.449506926177 104.425597793014
104.068730323617 104.875478580622 102.081761349004 97.8986501642174 103.77336026611 98.3605174397608 101.107602251451 100.367451411262 101.155333010301 106.570780645091 103.592402472216 101.984054133356 103.618938247766 106.31296386016 99.8189028311567 99.7070504915418 100.262941145052 99.4365498206053 99.7332485617296 97.8995428147218 101.03952178024 99.6247941432395 104.620140864039 95.995577242872 100.588651310542 97.8457309224085 104.390086933461 100.046341107825 105.651631247127 102.641560579685 93.6917718848335 102.461032221813 101.542745755765 100.279368301868 101.269743235448 97.8484833051738 101.011569375984 103.638818144297 99.9118033378927 95.7039726725307 97.0429595817875 97.7778663415707 98.4257304575097 100.119114194493
102.901499322983 98.5437804370254 105.189781549277 103.013636476864 104.460885358623 96.7490814645081 101.571941145951 101.095325375251 104.938620296262 108.108689033929 107.703247931351 102.449248719276 103.820739560528 100.401866589447 103.482083677852 99.9788800259023 100.432374153164 101.070105274447 107.391539680147 100.200717482256 101.488547714432 96.1612794415106 102.474545066921 97.9207366663474 98.0375478330996 97.2632616299711 102.166669434606 101.360110222777 102.820368090578 97.7838730459586 96.6081607703334 101.551440570641 103.986790848586 100.748280294792 104.939111164963 95.7783854593857 97.5690435333304 100.01354402606 100.507024560094 101.502239138336 104.129561063071 101.621667967334 97.3705914448998 100.77446978114
100.607338146937 103.218760014228 98.5078483779833 95.8354139931632 97.7954709416101 97.5126161843745 98.4176969282793 101.497655920807 99.5460248924493 104.450297049178 101.924733063684 100.409355919798 100.639180842593 102.549961851681 100.963391758005 99.0279806989245 97.4335654904534 98.3417668121739 101.001180049486 102.879061466926 98.3153866847861 102.36372485447 106.251505840226 98.2648714467204 99.2771106124242 99.1342005322493 102.010841360278 101.234520484752 102.336629515064 99.3894455252106 96.6836166628954 97.5910134179033 100.304097232485 96.295613311647 103.458322683209 94.8431871710447 98.9293187224461 98.6634208397513 100.13720666018 97.72770095004 96.2286205779019 99.1530726403383 95.8620672695532 102.458853621338
99.0005414814396 99.3899821499652 97.6402133802182 98.2780267080998 104.576153645063 98.8996811820642 100.389724009101 104.205722244549 100.802936991181 105.059862355802 99.6821969365756 100.673067414587 102.613113310468 98.0017646667694 101.000511772925 101.429050874212 102.056970803493 104.592158034124 101.193862243175 101.175696661936 101.509381395929 100.909691037798 103.184157784875 97.5416413806944 100.991850754773 98.5557596811467 103.071646079231 101.634878176017 101.871236357963 98.7216337387699 97.6889639776614 97.4126442868567 104.165620929511 100.094277104814 99.9148435277137 99.0179078470933 96.2442892562985 99.600981074826 98.4170638092705 103.592738689649 101.517171141893 99.1961593989963 102.015117404759 102.210962174316
95.8516699810165 97.2073509925737 96.6369345819474 92.8621640959002 95.3528695434189 90.5807359464482 88.3730241677552 96.6113574367802 97.2367717967561 103.615681420233 100.596278251961 91.9127289098978 101.619428036695 93.7095675387701 94.327527406154 94.5717890094847 93.9824563654517 97.8767760947123 95.9381876609795 99.3236874453593 96.8905522491666 95.8101872404276 99.1868746993102 93.370846412492 94.5978697330675 88.1611242588607 99.1450146664532 98.462807381765 98.7116585491728 95.0308068825662 95.7673531115258 93.9004230062474 98.6086289597501 94.215683166638 96.1713583622859 93.5357346675261 95.0418905738487 96.952293046529 97.1062336662796 93.4916637025438 96.128252791231 93.3124358039045 91.1876073153713 91.2970924654
98.6454866176615 107.83693197058 99.0526839472856 98.5110236670143 100.177193475798 101.035667258135 100.858664996328 102.697776270567 99.967597272629 105.50785490308 104.07499345087 102.93944123824 105.475733179339 107.00562668106 100.167958079108 99.5003248662816 97.8390921052968 98.9273038045891 98.1701936010001 103.694174960473 100.897252818521 103.110231296778 107.692486506566 98.0990655042622 100.228185825688 96.6738454598358 107.35852791951 103.966723717143 103.542202766279 101.082739113075 96.2063430362874 102.077404896695 104.696702602009 102.076975671829 97.7479162376009 104.105131328258 100.991578417784 101.753633844261 98.5607264153112 104.61313030107 99.1341233761659 101.801596603244 96.9901658051352 100.000092645522
102.461123923927 104.017833481389 98.9718740184482 94.3541690883808 100.675853857406 96.4084731370421 102.599859700878 95.9795044320352 100.859918230428 102.102580054821 96.3095624562144 101.056145763887 100.215690735994 93.9519650026354 98.0150432282051 96.6092007490975 97.3346927673555 99.2855509534072 96.5495675201374 97.9407066470428 97.434729510987 96.1557671359879 98.4421685439888 95.8095023802681 96.2312631829484 94.1586269022897 102.504089914846 97.2783054799044 100.666056422127 99.078449333779 94.6583072896447 92.6448891397945 101.61040830097 95.0432404876992 102.691581542514 101.467548168768 97.54050082937 94.0019937666303 92.5304152052515 99.7692374432043 94.8708045368262 100.107124317006 97.116136004398 92.7508959306841
96.9857632527162 99.7469762845781 100.074681314849 92.9834712262884 95.1439761783315 99.2579612278202 96.4624017630203 105.874978213294 93.5785501106019 104.396223270185 105.248540854245 100.372014449089 103.941128664793 97.8828366076014 97.1505558699982 101.986763201806 95.4559794074617 97.2305707424097 101.719855252849 98.9854438049306 97.3461715840514 98.2562312635146 102.830056292493 92.9649163855867 98.7163813812397 96.7255350233474 101.638206003332 99.1787056505328 101.695437231036 97.6759517613307 98.1051980660935 96.8811218385811 105.561224604041 96.5307611994102 98.7712033314013 97.7924747086304 100.038736929586 99.5343890484099 100.82399772376 100.896532385432 97.3355130902939 96.1735531854608 97.3596846554685 97.9607682820921
97.9919889650374 104.156103963758 99.2763547381078 94.4373304838505 95.7999074893828 98.9824230364549 103.531110143996 102.337305271439 98.6603557989549 101.814323623752 100.918585135987 95.2902272721052 98.4708200777198 97.081113584058 96.5190668075606 94.9583989585928 100.033651124642 96.5275022423033 99.9426802214721 95.4299147559279 96.8715941146287 100.382192718198 100.792179926151 98.7005514098816 96.9687994371421 98.4981109560948 100.979354266836 102.496753718108 103.886472714164 97.2895182141765 93.9451882668485 96.7382242672359 104.932167857496 99.4060323690278 94.8824006389098 94.3310576773649 98.7609254431465 98.8279884537388 96.5260969064879 100.061787125219 94.4525237132597 100.830493460618 98.6134320748121 99.7373476429472
98.1452561907708 100.826615002339 103.828992632979 97.9747425392994 103.708855831808 105.882938369826 103.6284785003 99.9944280022913 100.501657969231 105.748195121159 96.8321956742541 96.4105390280426 98.3196486970747 102.281206929968 97.2988718833553 103.791256927044 100.808507165965 104.305218911239 103.802585190487 97.3698736586432 98.2526370082378 96.6521344418778 103.119806622259 96.6523823843601 102.138819763085 94.8012519159563 104.799679978644 104.407312564994 101.469563039468 98.8133943886388 93.2763440491121 98.5405619878673 106.332024358497 101.116119294691 99.6318157472783 103.451968041575 97.9907259646419 103.726489795585 99.4724832600661 102.186516600307 100.914999806885 98.7220509514597 96.8541690443465 103.211858348682
98.9543707455785 97.5637844038373 99.9033942718035 91.8577634394961 103.609583419472 102.370749943067 93.8826695097434 99.559828660048 98.5574629290554 102.618746300851 101.960105486314 99.8434836075982 98.0003303471948 100.2739153864 97.0149372015654 99.8719298811986 97.8460159896894 97.5510197527728 96.1438108407813 97.8259115735655 98.0268564649734 97.5671244270849 98.7575093728768 95.9426870426533 93.8413589063549 90.9710909787891 97.4157280497779 96.6708727428924 101.776219226837 96.8476761307995 97.7515328924065 94.0707419962072 101.645346018992 98.0078465658739 97.6607466050404 97.00984542814 98.5640780921479 94.1780608139851 92.044280703882 98.6069655238969 94.0395327950237 97.4451612728913 95.286042026582 100.805282348508
101.15287447686 99.1542726276501 103.242302239599 96.8538947274529 98.4817818836272 99.4969434590464 101.701005483453 99.342796692256 97.9798847892529 102.590061767132 96.267422451355 100.223191738013 102.473869254403 98.6597926804114 95.4499018520137 99.3353728892204 103.658903269886 97.8951655595449 95.9089835799414 101.506063805594 99.5592692936874 99.5029739659441 100.259851346171 98.9088071720311 98.7825605865515 91.4328693895785 102.323251107728 96.8759582458602 103.340431717346 98.4170353559392 94.4502168316873 98.5758917563922 102.417908115247 100.379194800622 100.927943164004 94.4125042029776 97.0366344922321 100.929390566655 97.6653384089794 100.715414805 101.92701151484 100.97216790465 99.2821176789242 101.275066731389
101.856915121903 100.95233393744 101.884902500609 97.6880590256565 98.4664932459767 102.969266595596 100.794537770704 98.2664846909685 99.1310981676303 105.113149378403 103.969833960459 105.770824402133 102.082635236049 99.080661658533 99.1651938646165 99.5902150864114 102.675479923292 96.3121193463567 101.008866976537 98.311936855561 97.8641399694507 99.0373211216918 106.764486492563 98.5984851442491 97.5716442490696 99.680914129325 100.481383670611 98.6549489699339 102.893324466045 100.052449610737 96.9239568062272 102.180053805503 105.554419544011 97.346371225545 101.818989413593 99.356217307703 98.2284906708236 100.346698193845 103.805000375947 98.9460666087082 98.3195629710962 100.68931871485 98.5516941267291 99.478932280378
96.5313060469672 98.7469269626534 103.16745777259 97.491991324987 99.8866386173402 99.4882182259346 102.118127110918 99.6600156138487 101.881327006324 101.837901035685 105.919763510788 99.2912548685587 105.314090477498 106.502374518821 96.3121055577314 100.781734441127 99.7352899085244 102.486931875986 103.1183223381 100.940113096545 102.34843732963 101.648074485364 106.555728289691 93.6798824510234 102.684523226007 96.3329154311376 104.555480593573 100.432878595238 104.517273775831 97.0389518759024 96.184701137051 98.4522013386417 103.158220317557 97.7176546783346 100.570830523064 104.311813602538 95.6236835743836 95.6854761580209 107.023963053178 101.548039144046 99.2577958156477 99.4112855692174 98.574797652196 95.7648667509519
102.32516934363 99.6528737420893 100.593363005682 103.880423136284 98.961321821118 102.349279900403 103.394112324659 101.97354998891 102.987999293849 102.412655099085 105.043389191177 98.3239287792478 100.386441251295 103.856604712025 103.510254371828 100.532948806286 103.188696655667 101.79957604464 99.7905540561925 105.146781720292 103.049156780111 102.114694738622 107.184218292976 100.737452544706 97.8237766933395 98.765351079611 102.04020161621 97.7464573496413 104.116756582485 95.2030750764197 98.6830057544876 97.4220449198945 102.255082894294 99.9666065756221 101.103740521293 106.95062824778 96.657324053083 95.8341445073016 100.398977582604 101.732548302848 96.566988892386 103.333191221288 102.580967579395 103.504750547933
97.2243277340386 98.7924160142016 100.001805106302 96.4985581535253 96.1054948865368 96.8807662060953 96.3624087567534 98.3402348337575 97.2804182327874 100.231553184463 95.4521812402425 96.8099860601588 95.4965117373782 99.1831233884992 92.6633054153195 95.4706490716689 96.6708670963912 96.2359809418692 98.9356436680002 101.852382739992 95.7972629774648 95.9405881697474 98.869224838967 94.5933398562033 94.8963147419344 94.2428461535617 100.429645142563 101.479490563887 98.908508773031 96.1421586723634 95.8792040385797 98.7746061807536 103.045353380739 98.6466743922607 97.7025172414758 96.5346350401183 98.0077313485958 94.5039352030168 96.8197575056964 102.541427712905 100.587695192858 93.3586156994905 97.3878672342609 93.52548524416
98.9656502524514 96.9533543384873 99.5542425162906 96.3238341532858 105.243185063495 98.0901580266924 97.8983401196454 103.711361935705 98.6284614841993 98.9482992418489 99.3968317952401 96.791949703581 105.17017994683 101.211809714433 98.06781750656 98.6462188972867 104.439851373079 99.334659185476 100.327262041663 102.39281846226 98.3306191019872 95.292340755781 101.589134295632 97.3063387419295 99.3727896216857 97.0145482969613 100.369822094699 101.130787534926 102.876951672637 97.4815543326245 93.3904788759628 98.4193857838736 103.564989842124 98.9236215143232 97.0715693201952 100.203268489704 96.8211292422397 96.8400638752716 93.0918460607342 99.5563859573314 101.036741693694 100.11991114039 98.5555137938195 96.766036667282
104.849445998453 102.980709094164 105.288966766073 100.602297550248 100.207281607116 99.9314179199457 106.79533490282 98.263741381718 106.56664044255 104.574788805115 102.602089259183 100.528403590293 105.905765053371 102.032125372662 100.638590294006 105.358094947957 101.608324566153 102.335408130013 102.126504354999 98.0864716631907 102.654419058068 99.8868383735485 103.40741497081 101.365036803432 100.399730387026 101.750180634423 102.681958612459 105.781905231024 103.818116186307 97.4001440274503 98.3530449565377 98.286198286817 103.179338314718 99.3344698659936 104.351276799943 100.979883261572 107.388001468812 101.455089412682 103.992286079805 99.1834845024834 96.2735506885568 100.411148018556 102.867268328533 99.0774134674153
96.3222953502616 101.655860767727 98.0474796495485 94.1673685603377 103.461957847633 97.9558237589491 92.2108259507374 100.083777920535 103.51867225462 104.261367596013 104.596801054478 98.3342122382581 99.2526565932095 96.432470476063 97.9712719781877 97.3558697840149 98.7556162505505 99.8843298993714 101.391398926466 98.8220023535762 98.523848389256 93.3277130673791 104.700534457128 94.6635263773051 100.072154914616 92.9529170770146 104.577901314376 101.790411152682 103.945476393704 97.7273533293857 96.1700607311051 96.8158438427293 105.237130183375 98.5566961435375 96.2959074135105 98.6941504983322 100.440518740557 97.5644737645693 98.8803093014597 97.1048177114183 97.8547063036406 97.82683201646 96.7572658046742 97.501814926261
104.116465678014 107.307952688987 97.4494438669144 98.5858621527953 102.347306913792 97.3967897152067 98.4208421490013 108.926709473923 100.780271069925 101.7268328699 103.40123822657 103.427436542475 103.956151871276 102.449191201341 100.642895164829 99.2861855681631 101.58796218176 102.389152226659 106.010477175665 102.165960488572 101.888976651581 105.469876291607 105.920431004266 98.9051822904035 99.4773875232642 101.492460962009 104.959241692926 99.941093408937 104.034654334699 99.1735188560998 98.1165448729984 102.529499425291 107.951184226912 99.335132898448 103.574088539886 107.813253636123 106.083820747188 99.1635848967455 102.751345355841 97.7297879734849 104.033208384665 98.70376425871 103.291654786421 100.321378664838
98.8913770873455 103.594990128567 98.2914246465393 94.4108517738114 100.214233380379 99.2227512737117 101.028343472367 102.37535797063 96.6575740079915 102.285733961625 96.4751792112614 98.9475379157251 98.9400435886593 99.2496725405956 99.2063367769556 102.542291204987 96.4267173054261 96.6797220367725 101.180159589965 98.753142372453 96.6439892813816 96.4516031167612 99.7744968617996 95.079556004362 99.6695088666777 99.3251740076624 101.762222422943 99.9936591752192 97.1539793884648 95.8984914882121 94.7614686000834 100.39787926246 103.046776118197 97.4439648958793 95.6426766009036 95.3717739092681 96.234027662186 99.336259486209 95.9059710495694 100.582712666807 97.823744269039 98.6050202772429 102.965830952871 102.097545179464
104.010227370831 102.940242312017 100.583601383668 98.9240760716153 107.952629964524 96.5967506167079 106.246776377593 103.249171123676 105.939372746492 105.155946397154 104.829834955194 103.545899371459 103.856369305451 102.7285142294 101.825178710851 97.0548384106774 102.142627496406 103.386892831643 105.323612106034 102.421191145652 101.406814206257 96.5670453203928 104.593445624554 102.49649925092 101.600333804411 96.6988858719781 102.875427177581 103.171850602956 101.832906651853 102.053606020015 101.01741015416 97.8954486351753 105.906626666186 99.9799451975385 102.926875206264 103.037315298069 101.360301828144 103.960237866941 100.186699935248 102.961064053715 100.615163024019 103.213796494608 100.541784250648 100.106678904396
105.927827052431 104.031876414158 101.822755539258 100.870572079427 102.395396808386 104.883230421365 99.8082090718241 102.959650603657 105.417473083212 105.159276540938 108.490562001443 102.740993785475 106.701975942216 101.213248514588 103.768580226683 102.490501481447 102.303962369651 107.702463141826 101.218768777368 105.146336709062 100.361764526385 103.392046300748 107.568304025075 98.389857827697 101.364156728983 97.6085119553658 105.099718881045 102.618704407938 104.410662203677 104.923845462369 103.100333073956 104.815017803385 107.545050495904 102.134303099025 103.607015688207 104.652153850624 104.47438174566 102.98459127586 101.437654685041 106.168776296316 103.912157663012 100.629497363307 100.953387937007 103.297745758802
101.395277989385 100.738277745466 106.429873071879 97.0155980984916 105.534612987013 100.339002554378 96.1820026578376 100.33218765409 101.075103903062 107.325044065873 105.525560103839 101.631054336524 99.8515852962726 98.4334225219872 102.342106377652 100.315870952917 99.1790405943281 101.298390313697 101.985314898366 102.521761963364 101.816537716187 101.946762445751 108.213335577772 99.3966513737625 102.46952414002 96.3861927373166 102.021369020317 101.078550826994 100.700226770961 99.980783715537 98.8201768555919 100.625418258941 100.132028681801 98.7558455854896 101.454943729152 99.9478639702937 99.9306553657657 100.298693910628 97.909228185961 100.620127013524 96.0224901436524 103.220008132685 101.037083841411 103.075886309435
100.012676361343 104.858491123374 102.33202376483 97.5813955078601 105.29879775962 104.30496599997 103.0223592779 106.528121037647 100.005998946744 106.009572960258 104.142214773236 102.716133579811 101.579599144145 98.2903310047123 98.6531432988487 103.870505513959 101.235023884253 98.5725296144026 98.8978895368677 100.068303127454 95.3986710211266 101.00501762139 106.679374048982 98.3503132499292 96.9822977678367 98.2565166807818 101.56161900634 103.788500814484 107.357362463889 94.3949408678415 96.0771749777654 97.1943548118644 105.567462095958 99.925552700331 100.368490636817 100.980019535378 97.6335922722465 103.197570045844 103.454745593361 99.9019997277792 99.7404202218569 103.443703192327 100.527916287066 98.0285682740672
101.55438949171 109.357605663788 102.257950251302 103.57602958351 104.122879421002 104.807519703452 99.2067492987961 101.87539407344 103.472206059738 111.243360157184 103.829993606862 103.263101141253 103.196757313114 104.67228591918 102.040842441291 105.449287683809 99.496390293595 102.367815327121 101.391599470419 102.896413432156 98.291457852912 105.759549622535 108.335852280056 98.6245867434994 103.591071495648 103.296824257718 105.063025315927 100.660341710958 110.424544910313 102.838565023797 99.3748958962147 102.050887093102 106.185684730363 105.515544541228 106.728714117199 103.618961773814 102.584213572275 103.079026012225 104.374103303808 98.7778347937956 100.146492655952 103.470790216783 105.67750554197 104.063631520217
104.733617985489 102.168990321372 100.026443571458 99.9732648153957 98.6785400157131 97.4351170977198 94.9074174731961 102.783333972274 100.238178734293 101.068837945658 104.838455667138 102.178149397522 104.441443214875 101.08048991649 99.7804482104986 99.1722676403208 97.4860653219761 101.869252279878 106.208174693996 96.7831440382779 100.704201094707 104.555015592182 102.027389267199 94.7996988446177 98.3368501233806 99.4641229671001 105.222700992316 101.905860048867 100.406918644359 96.7598314452902 96.6230919096833 98.1514089022491 105.833066160468 102.900217001013 103.810567547131 99.4984142688495 102.582618987329 104.125065593684 100.147756195907 102.860802950947 96.1044103082061 100.180595081719 96.2404392453976 99.6172245954962
96.8830898462775 99.7658042247328 95.2496168820864 95.1195855554693 94.2473799411628 93.0215589034911 98.7556684067516 94.6240034258369 94.8834823547182 98.8137439405103 99.7854720005033 98.938534040036 98.0918940074623 100.627229779206 97.203866777083 94.7630839213051 96.1624945144503 98.9768492416216 96.2962645610219 97.2788665544952 94.5867615827701 96.7564659118536 98.6621230268965 93.1560472547265 97.8688225015969 93.48385423676 102.263749499215 99.7254780480831 98.3935903709446 95.375727522272 93.8795229953438 94.79413597938 96.7411790460411 94.187986616896 97.3552569537223 95.5394751627154 97.0421812601077 99.2437014495816 95.3597930747228 94.141149010729 97.2896770071751 95.8200910464789 95.4814160366864 94.3879108284674
93.8272450996323 99.3110592614662 102.657878608856 95.9672378591723 98.5499767255836 93.2053170476083 103.922240510992 100.181712181306 98.029762071928 103.43463598663 99.7194559029368 97.7423716971794 103.503671383756 100.264578055699 101.06960560255 100.504985506195 92.7169277361227 99.8926297055527 100.701353238829 101.042453072898 100.854687895108 100.720778140095 97.5918505676297 99.9534604337995 97.3831103922246 101.231436411077 96.1224874275107 99.2853429115231 92.8762848955083 96.9313660938937 102.125445679163 100.903167581456 98.1520863715401 101.163140082329 102.508657054033 102.73203806773 102.839424012731 100.192780809391 105.399778782644 103.246378575353 100.074831598103 102.011841751518 101.081660274733 100.465771261264
91.6510937935286 99.6839610328431 100.196722710733 93.2620480266002 98.5210873541627 99.2988302825193 100.98617884234 98.5419390887287 101.655004321091 96.6277728708861 97.8766848778302 92.7531906018253 101.260330982045 99.7342424633688 97.4743981967271 94.621165473643 94.7987054986425 95.6526915000683 96.7903702499443 99.1287707892987 96.3619535696899 96.0679536329161 97.7601480088145 92.6423782001187 98.3189922007254 97.8047688370624 92.8501481194577 91.9275328732515 93.7314161937233 90.191064524275 100.237905584026 90.4876640879273 93.8695609263335 97.3340913983104 97.9256334308457 96.9025436166987 98.2947894589813 98.1258904965726 101.99196847499 105.722583412733 92.7588931147403 99.8072857867201 101.787193277742 95.5745170974925
